sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
2912;31;minas gerais;315733;santa cruz de minas;2025-09-29 21:47:30
2913;31;minas gerais;315737;santa cruz de salinas;2025-09-29 21:47:30
2914;31;minas gerais;315740;santa cruz do escalvado;2025-09-29 21:47:30
2915;31;minas gerais;315750;santa efigênia de minas;2025-09-29 21:47:30
2916;31;minas gerais;315760;santa fé de minas;2025-09-29 21:47:30
2917;31;minas gerais;315765;santa helena de minas;2025-09-29 21:47:30
2918;31;minas gerais;315770;santa juliana;2025-09-29 21:47:30
2919;31;minas gerais;315780;santa luzia;2025-09-29 21:47:30
2920;31;minas gerais;315790;santa margarida;2025-09-29 21:47:30
2921;31;minas gerais;315800;santa maria de itabira;2025-09-29 21:47:30
2922;31;minas gerais;315810;santa maria do salto;2025-09-29 21:47:30
2923;31;minas gerais;315820;santa maria do suaçuí;2025-09-29 21:47:30
2924;31;minas gerais;315830;santana da vargem;2025-09-29 21:47:30
2925;31;minas gerais;315840;santana de cataguases;2025-09-29 21:47:30
2926;31;minas gerais;315850;santana de pirapama;2025-09-29 21:47:30
2927;31;minas gerais;315860;santana do deserto;2025-09-29 21:47:30
2928;31;minas gerais;315870;santana do garambéu;2025-09-29 21:47:30
2929;31;minas gerais;315880;santana do jacaré;2025-09-29 21:47:30
2930;31;minas gerais;315890;santana do manhuaçu;2025-09-29 21:47:30
2931;31;minas gerais;315895;santana do paraíso;2025-09-29 21:47:30
2932;31;minas gerais;315900;santana do riacho;2025-09-29 21:47:30
2933;31;minas gerais;315910;santana dos montes;2025-09-29 21:47:30
2934;31;minas gerais;315920;santa rita de caldas;2025-09-29 21:47:30
2935;31;minas gerais;315930;santa rita de jacutinga;2025-09-29 21:47:30
2936;31;minas gerais;315935;santa rita de minas;2025-09-29 21:47:30
2937;31;minas gerais;315940;santa rita de ibitipoca;2025-09-29 21:47:30
2938;31;minas gerais;315950;santa rita do itueto;2025-09-29 21:47:30
2939;31;minas gerais;315960;santa rita do sapucaí;2025-09-29 21:47:30
2940;31;minas gerais;315970;santa rosa da serra;2025-09-29 21:47:30
2941;31;minas gerais;315980;santa vitória;2025-09-29 21:47:30
2942;31;minas gerais;315990;santo antônio do amparo;2025-09-29 21:47:30
2943;31;minas gerais;316000;santo antônio do aventureiro;2025-09-29 21:47:30
2944;31;minas gerais;316010;santo antônio do grama;2025-09-29 21:47:30
2945;31;minas gerais;316020;santo antônio do itambé;2025-09-29 21:47:30
2946;31;minas gerais;316030;santo antônio do jacinto;2025-09-29 21:47:30
2947;31;minas gerais;316040;santo antônio do monte;2025-09-29 21:47:30
2948;31;minas gerais;316045;santo antônio do retiro;2025-09-29 21:47:30
2949;31;minas gerais;316050;santo antônio do rio abaixo;2025-09-29 21:47:30
2950;31;minas gerais;316060;santo hipólito;2025-09-29 21:47:30
2951;31;minas gerais;316070;santos dumont;2025-09-29 21:47:30
2952;31;minas gerais;316080;são bento abade;2025-09-29 21:47:30
2953;31;minas gerais;316090;são brás do suaçuí;2025-09-29 21:47:30
2954;31;minas gerais;316095;são domingos das dores;2025-09-29 21:47:30
2955;31;minas gerais;316100;são domingos do prata;2025-09-29 21:47:30
2956;31;minas gerais;316105;são félix de minas;2025-09-29 21:47:30
2957;31;minas gerais;316110;são francisco;2025-09-29 21:47:30
2958;31;minas gerais;316120;são francisco de paula;2025-09-29 21:47:30
2959;31;minas gerais;316130;são francisco de sales;2025-09-29 21:47:30
2960;31;minas gerais;316140;são francisco do glória;2025-09-29 21:47:30
2961;31;minas gerais;316150;são geraldo;2025-09-29 21:47:30
2962;31;minas gerais;316160;são geraldo da piedade;2025-09-29 21:47:30
2963;31;minas gerais;316165;são geraldo do baixio;2025-09-29 21:47:30
2964;31;minas gerais;316170;são gonçalo do abaeté;2025-09-29 21:47:30
2965;31;minas gerais;316180;são gonçalo do pará;2025-09-29 21:47:30
2966;31;minas gerais;316190;são gonçalo do rio abaixo;2025-09-29 21:47:30
2967;31;minas gerais;316200;são gonçalo do sapucaí;2025-09-29 21:47:30
2968;31;minas gerais;316210;são gotardo;2025-09-29 21:47:30
2969;31;minas gerais;316220;são joão batista do glória;2025-09-29 21:47:30
2970;31;minas gerais;316225;são joão da lagoa;2025-09-29 21:47:30
2971;31;minas gerais;316230;são joão da mata;2025-09-29 21:47:30
2972;31;minas gerais;316240;são joão da ponte;2025-09-29 21:47:30
2973;31;minas gerais;316245;são joão das missões;2025-09-29 21:47:30
2974;31;minas gerais;316250;são joão del rei;2025-09-29 21:47:30
2975;31;minas gerais;316255;são joão do manhuaçu;2025-09-29 21:47:30
2976;31;minas gerais;316257;são joão do manteninha;2025-09-29 21:47:30
2977;31;minas gerais;316260;são joão do oriente;2025-09-29 21:47:30
2978;31;minas gerais;316265;são joão do pacuí;2025-09-29 21:47:30
2979;31;minas gerais;316270;são joão do paraíso;2025-09-29 21:47:30
2980;31;minas gerais;316280;são joão evangelista;2025-09-29 21:47:30
2981;31;minas gerais;316290;são joão nepomuceno;2025-09-29 21:47:30
2982;31;minas gerais;316292;são joaquim de bicas;2025-09-29 21:47:30
2983;31;minas gerais;316294;são josé da barra;2025-09-29 21:47:30
2984;31;minas gerais;316295;são josé da lapa;2025-09-29 21:47:30
2985;31;minas gerais;316300;são josé da safira;2025-09-29 21:47:30
2986;31;minas gerais;316310;são josé da varginha;2025-09-29 21:47:30
2987;31;minas gerais;316320;são josé do alegre;2025-09-29 21:47:30
2988;31;minas gerais;316330;são josé do divino;2025-09-29 21:47:30
2989;31;minas gerais;316340;são josé do goiabal;2025-09-29 21:47:30
2990;31;minas gerais;316350;são josé do jacuri;2025-09-29 21:47:30
2991;31;minas gerais;316360;são josé do mantimento;2025-09-29 21:47:30
2992;31;minas gerais;316370;são lourenço;2025-09-29 21:47:30
2993;31;minas gerais;316380;são miguel do anta;2025-09-29 21:47:30
2994;31;minas gerais;316390;são pedro da união;2025-09-29 21:47:30
2995;31;minas gerais;316400;são pedro dos ferros;2025-09-29 21:47:30
2996;31;minas gerais;316410;são pedro do suaçuí;2025-09-29 21:47:30
2997;31;minas gerais;316420;são romão;2025-09-29 21:47:30
2998;31;minas gerais;316430;são roque de minas;2025-09-29 21:47:30
2999;31;minas gerais;316440;são sebastião da bela vista;2025-09-29 21:47:30
3000;31;minas gerais;316443;são sebastião da vargem alegre;2025-09-29 21:47:30
3001;31;minas gerais;316447;são sebastião do anta;2025-09-29 21:47:30
3002;31;minas gerais;316450;são sebastião do maranhão;2025-09-29 21:47:30
3003;31;minas gerais;316460;são sebastião do oeste;2025-09-29 21:47:30
3004;31;minas gerais;316470;são sebastião do paraíso;2025-09-29 21:47:30
3005;31;minas gerais;316480;são sebastião do rio preto;2025-09-29 21:47:30
3006;31;minas gerais;316490;são sebastião do rio verde;2025-09-29 21:47:30
3007;31;minas gerais;316500;são tiago;2025-09-29 21:47:30
3008;31;minas gerais;316510;são tomás de aquino;2025-09-29 21:47:30
3009;31;minas gerais;316520;são tomé das letras;2025-09-29 21:47:30
3010;31;minas gerais;316530;são vicente de minas;2025-09-29 21:47:30
3011;31;minas gerais;316540;sapucaí-mirim;2025-09-29 21:47:30
3012;31;minas gerais;316550;sardoá;2025-09-29 21:47:30
3013;31;minas gerais;316553;sarzedo;2025-09-29 21:47:30
3014;31;minas gerais;316555;setubinha;2025-09-29 21:47:30
3015;31;minas gerais;316556;sem-peixe;2025-09-29 21:47:30
3016;31;minas gerais;316557;senador amaral;2025-09-29 21:47:30
3017;31;minas gerais;316560;senador cortes;2025-09-29 21:47:30
3018;31;minas gerais;316570;senador firmino;2025-09-29 21:47:30
3019;31;minas gerais;316580;senador josé bento;2025-09-29 21:47:30
3020;31;minas gerais;316590;senador modestino gonçalves;2025-09-29 21:47:30
3021;31;minas gerais;316600;senhora de oliveira;2025-09-29 21:47:30
3022;31;minas gerais;316610;senhora do porto;2025-09-29 21:47:30
3023;31;minas gerais;316620;senhora dos remédios;2025-09-29 21:47:30
3024;31;minas gerais;316630;sericita;2025-09-29 21:47:30
3025;31;minas gerais;316640;seritinga;2025-09-29 21:47:30
3026;31;minas gerais;316650;serra azul de minas;2025-09-29 21:47:30
3027;31;minas gerais;316660;serra da saudade;2025-09-29 21:47:30
3028;31;minas gerais;316670;serra dos aimorés;2025-09-29 21:47:30
3029;31;minas gerais;316680;serra do salitre;2025-09-29 21:47:30
3030;31;minas gerais;316690;serrania;2025-09-29 21:47:30
3031;31;minas gerais;316695;serranópolis de minas;2025-09-29 21:47:30
3032;31;minas gerais;316700;serranos;2025-09-29 21:47:30
3033;31;minas gerais;316710;serro;2025-09-29 21:47:30
3034;31;minas gerais;316720;sete lagoas;2025-09-29 21:47:30
3035;31;minas gerais;316730;silveirânia;2025-09-29 21:47:30
3036;31;minas gerais;316740;silvianópolis;2025-09-29 21:47:30
3037;31;minas gerais;316750;simão pereira;2025-09-29 21:47:30
3038;31;minas gerais;316760;simonésia;2025-09-29 21:47:30
3039;31;minas gerais;316770;sobrália;2025-09-29 21:47:30
3040;31;minas gerais;316780;soledade de minas;2025-09-29 21:47:30
3041;31;minas gerais;316790;tabuleiro;2025-09-29 21:47:30
3042;31;minas gerais;316800;taiobeiras;2025-09-29 21:47:30
3043;31;minas gerais;316805;taparuba;2025-09-29 21:47:30
3044;31;minas gerais;316810;tapira;2025-09-29 21:47:30
3045;31;minas gerais;316820;tapiraí;2025-09-29 21:47:30
3046;31;minas gerais;316830;taquaraçu de minas;2025-09-29 21:47:30
3047;31;minas gerais;316840;tarumirim;2025-09-29 21:47:30
3048;31;minas gerais;316850;teixeiras;2025-09-29 21:47:30
3049;31;minas gerais;316860;teófilo otoni;2025-09-29 21:47:30
3050;31;minas gerais;316870;timóteo;2025-09-29 21:47:30
3051;31;minas gerais;316880;tiradentes;2025-09-29 21:47:30
3052;31;minas gerais;316890;tiros;2025-09-29 21:47:30
3053;31;minas gerais;316900;tocantins;2025-09-29 21:47:30
3054;31;minas gerais;316905;tocos do moji;2025-09-29 21:47:30
3055;31;minas gerais;316910;toledo;2025-09-29 21:47:30
3056;31;minas gerais;316920;tombos;2025-09-29 21:47:30
3057;31;minas gerais;316930;três corações;2025-09-29 21:47:30
3058;31;minas gerais;316935;três marias;2025-09-29 21:47:30
3059;31;minas gerais;316940;três pontas;2025-09-29 21:47:30
3060;31;minas gerais;316950;tumiritinga;2025-09-29 21:47:30
3061;31;minas gerais;316960;tupaciguara;2025-09-29 21:47:30
3062;31;minas gerais;316970;turmalina;2025-09-29 21:47:30
3063;31;minas gerais;316980;turvolândia;2025-09-29 21:47:30
3064;31;minas gerais;316990;ubá;2025-09-29 21:47:30
3065;31;minas gerais;317000;ubaí;2025-09-29 21:47:30
3066;31;minas gerais;317005;ubaporanga;2025-09-29 21:47:30
3067;31;minas gerais;317010;uberaba;2025-09-29 21:47:30
3068;31;minas gerais;317020;uberlândia;2025-09-29 21:47:30
3069;31;minas gerais;317030;umburatiba;2025-09-29 21:47:30
3070;31;minas gerais;317040;unaí;2025-09-29 21:47:30
3071;31;minas gerais;317043;união de minas;2025-09-29 21:47:30
3072;31;minas gerais;317047;uruana de minas;2025-09-29 21:47:30
3073;31;minas gerais;317050;urucânia;2025-09-29 21:47:30
3074;31;minas gerais;317052;urucuia;2025-09-29 21:47:30
3075;31;minas gerais;317057;vargem alegre;2025-09-29 21:47:30
3076;31;minas gerais;317060;vargem bonita;2025-09-29 21:47:30
3077;31;minas gerais;317065;vargem grande do rio pardo;2025-09-29 21:47:30
3078;31;minas gerais;317070;varginha;2025-09-29 21:47:30
3079;31;minas gerais;317075;varjão de minas;2025-09-29 21:47:30
3080;31;minas gerais;317080;várzea da palma;2025-09-29 21:47:30
3081;31;minas gerais;317090;varzelândia;2025-09-29 21:47:30
3082;31;minas gerais;317100;vazante;2025-09-29 21:47:30
3083;31;minas gerais;317103;verdelândia;2025-09-29 21:47:30
3084;31;minas gerais;317107;veredinha;2025-09-29 21:47:30
3085;31;minas gerais;317110;veríssimo;2025-09-29 21:47:30
3086;31;minas gerais;317115;vermelho novo;2025-09-29 21:47:30
3087;31;minas gerais;317120;vespasiano;2025-09-29 21:47:30
3088;31;minas gerais;317130;viçosa;2025-09-29 21:47:30
3089;31;minas gerais;317140;vieiras;2025-09-29 21:47:30
3090;31;minas gerais;317150;mathias lobato;2025-09-29 21:47:30
3091;31;minas gerais;317160;virgem da lapa;2025-09-29 21:47:30
3092;31;minas gerais;317170;virgínia;2025-09-29 21:47:30
3093;31;minas gerais;317180;virginópolis;2025-09-29 21:47:30
3094;31;minas gerais;317190;virgolândia;2025-09-29 21:47:30
3095;31;minas gerais;317200;visconde do rio branco;2025-09-29 21:47:30
3096;31;minas gerais;317210;volta grande;2025-09-29 21:47:30
3097;31;minas gerais;317220;wenceslau braz;2025-09-29 21:47:30
3098;32;espírito santo;320010;afonso cláudio;2025-09-29 21:47:30
3099;32;espírito santo;320013;águia branca;2025-09-29 21:47:30
3100;32;espírito santo;320016;água doce do norte;2025-09-29 21:47:30
3101;32;espírito santo;320020;alegre;2025-09-29 21:47:30
3102;32;espírito santo;320030;alfredo chaves;2025-09-29 21:47:30
3103;32;espírito santo;320035;alto rio novo;2025-09-29 21:47:30
3104;32;espírito santo;320040;anchieta;2025-09-29 21:47:30
3105;32;espírito santo;320050;apiacá;2025-09-29 21:47:30
3106;32;espírito santo;320060;aracruz;2025-09-29 21:47:30
3107;32;espírito santo;320070;atílio vivácqua;2025-09-29 21:47:30
3108;32;espírito santo;320080;baixo guandu;2025-09-29 21:47:30
3109;32;espírito santo;320090;barra de são francisco;2025-09-29 21:47:30
3110;32;espírito santo;320100;boa esperança;2025-09-29 21:47:30
3111;32;espírito santo;320110;bom jesus do norte;2025-09-29 21:47:30
3112;32;espírito santo;320115;brejetuba;2025-09-29 21:47:30
3113;32;espírito santo;320120;cachoeiro de itapemirim;2025-09-29 21:47:30
3114;32;espírito santo;320130;cariacica;2025-09-29 21:47:30
3115;32;espírito santo;320140;castelo;2025-09-29 21:47:30
3116;32;espírito santo;320150;colatina;2025-09-29 21:47:30
3117;32;espírito santo;320160;conceição da barra;2025-09-29 21:47:30
3118;32;espírito santo;320170;conceição do castelo;2025-09-29 21:47:30
3119;32;espírito santo;320180;divino de são lourenço;2025-09-29 21:47:30
3120;32;espírito santo;320190;domingos martins;2025-09-29 21:47:30
3121;32;espírito santo;320200;dores do rio preto;2025-09-29 21:47:30
3122;32;espírito santo;320210;ecoporanga;2025-09-29 21:47:30
3123;32;espírito santo;320220;fundão;2025-09-29 21:47:30
3124;32;espírito santo;320225;governador lindenberg;2025-09-29 21:47:30
3125;32;espírito santo;320230;guaçuí;2025-09-29 21:47:30
3126;32;espírito santo;320240;guarapari;2025-09-29 21:47:30
3127;32;espírito santo;320245;ibatiba;2025-09-29 21:47:30
3128;32;espírito santo;320250;ibiraçu;2025-09-29 21:47:30
3129;32;espírito santo;320255;ibitirama;2025-09-29 21:47:30
3130;32;espírito santo;320260;iconha;2025-09-29 21:47:30
3131;32;espírito santo;320265;irupi;2025-09-29 21:47:30
3132;32;espírito santo;320270;itaguaçu;2025-09-29 21:47:30
3133;32;espírito santo;320280;itapemirim;2025-09-29 21:47:30
3134;32;espírito santo;320290;itarana;2025-09-29 21:47:30
3135;32;espírito santo;320300;iúna;2025-09-29 21:47:30
3136;32;espírito santo;320305;jaguaré;2025-09-29 21:47:30
3137;32;espírito santo;320310;jerônimo monteiro;2025-09-29 21:47:30
3138;32;espírito santo;320313;joão neiva;2025-09-29 21:47:30
3139;32;espírito santo;320316;laranja da terra;2025-09-29 21:47:30
3140;32;espírito santo;320320;linhares;2025-09-29 21:47:30
3141;32;espírito santo;320330;mantenópolis;2025-09-29 21:47:30
3142;32;espírito santo;320332;marataízes;2025-09-29 21:47:30
3143;32;espírito santo;320334;marechal floriano;2025-09-29 21:47:30
3144;32;espírito santo;320335;marilândia;2025-09-29 21:47:30
3145;32;espírito santo;320340;mimoso do sul;2025-09-29 21:47:30
3146;32;espírito santo;320350;montanha;2025-09-29 21:47:30
3147;32;espírito santo;320360;mucurici;2025-09-29 21:47:30
3148;32;espírito santo;320370;muniz freire;2025-09-29 21:47:30
3149;32;espírito santo;320380;muqui;2025-09-29 21:47:30
3150;32;espírito santo;320390;nova venécia;2025-09-29 21:47:30
3151;32;espírito santo;320400;pancas;2025-09-29 21:47:30
3152;32;espírito santo;320405;pedro canário;2025-09-29 21:47:30
3153;32;espírito santo;320410;pinheiros;2025-09-29 21:47:30
3154;32;espírito santo;320420;piúma;2025-09-29 21:47:30
3155;32;espírito santo;320425;ponto belo;2025-09-29 21:47:30
3156;32;espírito santo;320430;presidente kennedy;2025-09-29 21:47:30
3157;32;espírito santo;320435;rio bananal;2025-09-29 21:47:30
3158;32;espírito santo;320440;rio novo do sul;2025-09-29 21:47:30
3159;32;espírito santo;320450;santa leopoldina;2025-09-29 21:47:30
3160;32;espírito santo;320455;santa maria de jetibá;2025-09-29 21:47:30
3161;32;espírito santo;320460;santa teresa;2025-09-29 21:47:30
3162;32;espírito santo;320465;são domingos do norte;2025-09-29 21:47:30
3163;32;espírito santo;320470;são gabriel da palha;2025-09-29 21:47:30
3164;32;espírito santo;320480;são josé do calçado;2025-09-29 21:47:30
3165;32;espírito santo;320490;são mateus;2025-09-29 21:47:30
3166;32;espírito santo;320495;são roque do canaã;2025-09-29 21:47:30
3167;32;espírito santo;320500;serra;2025-09-29 21:47:30
3168;32;espírito santo;320501;sooretama;2025-09-29 21:47:30
3169;32;espírito santo;320503;vargem alta;2025-09-29 21:47:30
3170;32;espírito santo;320506;venda nova do imigrante;2025-09-29 21:47:30
3171;32;espírito santo;320510;viana;2025-09-29 21:47:30
3172;32;espírito santo;320515;vila pavão;2025-09-29 21:47:30
3173;32;espírito santo;320517;vila valério;2025-09-29 21:47:30
3174;32;espírito santo;320520;vila velha;2025-09-29 21:47:30
3175;32;espírito santo;320530;vitória;2025-09-29 21:47:30
3176;33;rio de janeiro;330010;angra dos reis;2025-09-29 21:47:30
3177;33;rio de janeiro;330015;aperibé;2025-09-29 21:47:30
3178;33;rio de janeiro;330020;araruama;2025-09-29 21:47:30
3179;33;rio de janeiro;330022;areal;2025-09-29 21:47:30
3180;33;rio de janeiro;330023;armação dos búzios;2025-09-29 21:47:30
3181;33;rio de janeiro;330025;arraial do cabo;2025-09-29 21:47:30
3182;33;rio de janeiro;330030;barra do piraí;2025-09-29 21:47:30
3183;33;rio de janeiro;330040;barra mansa;2025-09-29 21:47:30
3184;33;rio de janeiro;330045;belford roxo;2025-09-29 21:47:30
3185;33;rio de janeiro;330050;bom jardim;2025-09-29 21:47:30
3186;33;rio de janeiro;330060;bom jesus do itabapoana;2025-09-29 21:47:30
3187;33;rio de janeiro;330070;cabo frio;2025-09-29 21:47:30
3188;33;rio de janeiro;330080;cachoeiras de macacu;2025-09-29 21:47:30
3189;33;rio de janeiro;330090;cambuci;2025-09-29 21:47:30
3190;33;rio de janeiro;330093;carapebus;2025-09-29 21:47:30
3191;33;rio de janeiro;330095;comendador levy gasparian;2025-09-29 21:47:30
3192;33;rio de janeiro;330100;campos dos goytacazes;2025-09-29 21:47:30
3193;33;rio de janeiro;330110;cantagalo;2025-09-29 21:47:30
3194;33;rio de janeiro;330115;cardoso moreira;2025-09-29 21:47:30
3195;33;rio de janeiro;330120;carmo;2025-09-29 21:47:30
3196;33;rio de janeiro;330130;casimiro de abreu;2025-09-29 21:47:30
3197;33;rio de janeiro;330140;conceição de macabu;2025-09-29 21:47:30
3198;33;rio de janeiro;330150;cordeiro;2025-09-29 21:47:30
3199;33;rio de janeiro;330160;duas barras;2025-09-29 21:47:30
3200;33;rio de janeiro;330170;duque de caxias;2025-09-29 21:47:30
3201;33;rio de janeiro;330180;engenheiro paulo de frontin;2025-09-29 21:47:30
3202;33;rio de janeiro;330185;guapimirim;2025-09-29 21:47:30
3203;33;rio de janeiro;330187;iguaba grande;2025-09-29 21:47:30
3204;33;rio de janeiro;330190;itaboraí;2025-09-29 21:47:30
3205;33;rio de janeiro;330200;itaguaí;2025-09-29 21:47:30
3206;33;rio de janeiro;330205;italva;2025-09-29 21:47:30
3207;33;rio de janeiro;330210;itaocara;2025-09-29 21:47:30
3208;33;rio de janeiro;330220;itaperuna;2025-09-29 21:47:30
3209;33;rio de janeiro;330225;itatiaia;2025-09-29 21:47:30
3210;33;rio de janeiro;330227;japeri;2025-09-29 21:47:30
3211;33;rio de janeiro;330230;laje do muriaé;2025-09-29 21:47:30
3212;33;rio de janeiro;330240;macaé;2025-09-29 21:47:30
3213;33;rio de janeiro;330245;macuco;2025-09-29 21:47:30
3214;33;rio de janeiro;330250;magé;2025-09-29 21:47:30
3215;33;rio de janeiro;330260;mangaratiba;2025-09-29 21:47:30
3216;33;rio de janeiro;330270;maricá;2025-09-29 21:47:30
3217;33;rio de janeiro;330280;mendes;2025-09-29 21:47:30
3218;33;rio de janeiro;330285;mesquita;2025-09-29 21:47:30
3219;33;rio de janeiro;330290;miguel pereira;2025-09-29 21:47:30
3220;33;rio de janeiro;330300;miracema;2025-09-29 21:47:30
3221;33;rio de janeiro;330310;natividade;2025-09-29 21:47:30
3222;33;rio de janeiro;330320;nilópolis;2025-09-29 21:47:30
3223;33;rio de janeiro;330330;niterói;2025-09-29 21:47:30
3224;33;rio de janeiro;330340;nova friburgo;2025-09-29 21:47:30
3225;33;rio de janeiro;330350;nova iguaçu;2025-09-29 21:47:30
3226;33;rio de janeiro;330360;paracambi;2025-09-29 21:47:30
3227;33;rio de janeiro;330370;paraíba do sul;2025-09-29 21:47:30
3228;33;rio de janeiro;330380;paraty;2025-09-29 21:47:30
3229;33;rio de janeiro;330385;paty do alferes;2025-09-29 21:47:30
3230;33;rio de janeiro;330390;petrópolis;2025-09-29 21:47:30
3231;33;rio de janeiro;330395;pinheiral;2025-09-29 21:47:30
3232;33;rio de janeiro;330400;piraí;2025-09-29 21:47:30
3233;33;rio de janeiro;330410;porciúncula;2025-09-29 21:47:30
3234;33;rio de janeiro;330411;porto real;2025-09-29 21:47:30
3235;33;rio de janeiro;330412;quatis;2025-09-29 21:47:30
3236;33;rio de janeiro;330414;queimados;2025-09-29 21:47:30
3237;33;rio de janeiro;330415;quissamã;2025-09-29 21:47:30
3238;33;rio de janeiro;330420;resende;2025-09-29 21:47:30
3239;33;rio de janeiro;330430;rio bonito;2025-09-29 21:47:30
3240;33;rio de janeiro;330440;rio claro;2025-09-29 21:47:30
3241;33;rio de janeiro;330450;rio das flores;2025-09-29 21:47:30
3242;33;rio de janeiro;330452;rio das ostras;2025-09-29 21:47:30
3243;33;rio de janeiro;330455;rio de janeiro;2025-09-29 21:47:30
3244;33;rio de janeiro;330460;santa maria madalena;2025-09-29 21:47:30
3245;33;rio de janeiro;330470;santo antônio de pádua;2025-09-29 21:47:30
3246;33;rio de janeiro;330475;são francisco de itabapoana;2025-09-29 21:47:30
3247;33;rio de janeiro;330480;são fidélis;2025-09-29 21:47:30
3248;33;rio de janeiro;330490;são gonçalo;2025-09-29 21:47:30
3249;33;rio de janeiro;330500;são joão da barra;2025-09-29 21:47:30
3250;33;rio de janeiro;330510;são joão de meriti;2025-09-29 21:47:30
3251;33;rio de janeiro;330513;são josé de ubá;2025-09-29 21:47:30
3252;33;rio de janeiro;330515;são josé do vale do rio preto;2025-09-29 21:47:30
3253;33;rio de janeiro;330520;são pedro da aldeia;2025-09-29 21:47:30
3254;33;rio de janeiro;330530;são sebastião do alto;2025-09-29 21:47:30
3255;33;rio de janeiro;330540;sapucaia;2025-09-29 21:47:30
3256;33;rio de janeiro;330550;saquarema;2025-09-29 21:47:30
3257;33;rio de janeiro;330555;seropédica;2025-09-29 21:47:30
3258;33;rio de janeiro;330560;silva jardim;2025-09-29 21:47:30
3259;33;rio de janeiro;330570;sumidouro;2025-09-29 21:47:30
3260;33;rio de janeiro;330575;tanguá;2025-09-29 21:47:30
3261;33;rio de janeiro;330580;teresópolis;2025-09-29 21:47:30
3262;33;rio de janeiro;330590;trajano de moraes;2025-09-29 21:47:30
3263;33;rio de janeiro;330600;três rios;2025-09-29 21:47:30
3264;33;rio de janeiro;330610;valença;2025-09-29 21:47:30
3265;33;rio de janeiro;330615;varre-sai;2025-09-29 21:47:30
3266;33;rio de janeiro;330620;vassouras;2025-09-29 21:47:30
3267;33;rio de janeiro;330630;volta redonda;2025-09-29 21:47:30
3268;35;são paulo;350010;adamantina;2025-09-29 21:47:30
3269;35;são paulo;350020;adolfo;2025-09-29 21:47:30
3270;35;são paulo;350030;aguaí;2025-09-29 21:47:30
3271;35;são paulo;350040;águas da prata;2025-09-29 21:47:30
3272;35;são paulo;350050;águas de lindóia;2025-09-29 21:47:30
3273;35;são paulo;350055;águas de santa bárbara;2025-09-29 21:47:30
3274;35;são paulo;350060;águas de são pedro;2025-09-29 21:47:30
3275;35;são paulo;350070;agudos;2025-09-29 21:47:30
3276;35;são paulo;350075;alambari;2025-09-29 21:47:30
3277;35;são paulo;350080;alfredo marcondes;2025-09-29 21:47:30
3278;35;são paulo;350090;altair;2025-09-29 21:47:30
3279;35;são paulo;350100;altinópolis;2025-09-29 21:47:30
3280;35;são paulo;350110;alto alegre;2025-09-29 21:47:30
3281;35;são paulo;350115;alumínio;2025-09-29 21:47:30
3282;35;são paulo;350120;álvares florence;2025-09-29 21:47:30
3283;35;são paulo;350130;álvares machado;2025-09-29 21:47:30
3284;35;são paulo;350140;álvaro de carvalho;2025-09-29 21:47:30
3285;35;são paulo;350150;alvinlândia;2025-09-29 21:47:30
3286;35;são paulo;350160;americana;2025-09-29 21:47:30
3287;35;são paulo;350170;américo brasiliense;2025-09-29 21:47:30
3288;35;são paulo;350180;américo de campos;2025-09-29 21:47:30
3289;35;são paulo;350190;amparo;2025-09-29 21:47:30
3290;35;são paulo;350200;analândia;2025-09-29 21:47:30
3291;35;são paulo;350210;andradina;2025-09-29 21:47:30
3292;35;são paulo;350220;angatuba;2025-09-29 21:47:30
3293;35;são paulo;350230;anhembi;2025-09-29 21:47:30
3294;35;são paulo;350240;anhumas;2025-09-29 21:47:30
3295;35;são paulo;350250;aparecida;2025-09-29 21:47:30
3296;35;são paulo;350260;aparecida d'oeste;2025-09-29 21:47:30
3297;35;são paulo;350270;apiaí;2025-09-29 21:47:30
3298;35;são paulo;350275;araçariguama;2025-09-29 21:47:30
3299;35;são paulo;350280;araçatuba;2025-09-29 21:47:30
3300;35;são paulo;350290;araçoiaba da serra;2025-09-29 21:47:30
3301;35;são paulo;350300;aramina;2025-09-29 21:47:30
3302;35;são paulo;350310;arandu;2025-09-29 21:47:30
3303;35;são paulo;350315;arapeí;2025-09-29 21:47:30
3304;35;são paulo;350320;araraquara;2025-09-29 21:47:30
3305;35;são paulo;350330;araras;2025-09-29 21:47:30
3306;35;são paulo;350335;arco-íris;2025-09-29 21:47:30
3307;35;são paulo;350340;arealva;2025-09-29 21:47:30
3308;35;são paulo;350350;areias;2025-09-29 21:47:30
3309;35;são paulo;350360;areiópolis;2025-09-29 21:47:30
3310;35;são paulo;350370;ariranha;2025-09-29 21:47:30
3311;35;são paulo;350380;artur nogueira;2025-09-29 21:47:30
3312;35;são paulo;350390;arujá;2025-09-29 21:47:30
3313;35;são paulo;350395;aspásia;2025-09-29 21:47:30
3314;35;são paulo;350400;assis;2025-09-29 21:47:30
3315;35;são paulo;350410;atibaia;2025-09-29 21:47:30
3316;35;são paulo;350420;auriflama;2025-09-29 21:47:30
3317;35;são paulo;350430;avaí;2025-09-29 21:47:30
3318;35;são paulo;350440;avanhandava;2025-09-29 21:47:30
3319;35;são paulo;350450;avaré;2025-09-29 21:47:30
3320;35;são paulo;350460;bady bassitt;2025-09-29 21:47:30
